Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 480 mean	Nucleus: Opal 480 sum	Nucleus: Opal 480 std dev	Nucleus: Opal 480 max	Nucleus: Opal 480 min	Nucleus: Opal 480 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Opal 540 mean	Nucleus: Opal 540 sum	Nucleus: Opal 540 std dev	Nucleus: Opal 540 max	Nucleus: Opal 540 min	Nucleus: Opal 540 range	Nucleus: Opal 570 mean	Nucleus: Opal 570 sum	Nucleus: Opal 570 std dev	Nucleus: Opal 570 max	Nucleus: Opal 570 min	Nucleus: Opal 570 range	Nucleus: Opal 620 mean	Nucleus: Opal 620 sum	Nucleus: Opal 620 std dev	Nucleus: Opal 620 max	Nucleus: Opal 620 min	Nucleus: Opal 620 range	Nucleus: Opal 650 mean	Nucleus: Opal 650 sum	Nucleus: Opal 650 std dev	Nucleus: Opal 650 max	Nucleus: Opal 650 min	Nucleus: Opal 650 range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 780 mean	Nucleus: Opal 780 sum	Nucleus: Opal 780 std dev	Nucleus: Opal 780 max	Nucleus: Opal 780 min	Nucleus: Opal 780 range	Nucleus: Autoflourescence mean	Nucleus: Autoflourescence sum	Nucleus: Autoflourescence std dev	Nucleus: Autoflourescence max	Nucleus: Autoflourescence min	Nucleus: Autoflourescence range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 480 mean	Cell: Opal 480 std dev	Cell: Opal 480 max	Cell: Opal 480 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Opal 540 mean	Cell: Opal 540 std dev	Cell: Opal 540 max	Cell: Opal 540 min	Cell: Opal 570 mean	Cell: Opal 570 std dev	Cell: Opal 570 max	Cell: Opal 570 min	Cell: Opal 620 mean	Cell: Opal 620 std dev	Cell: Opal 620 max	Cell: Opal 620 min	Cell: Opal 650 mean	Cell: Opal 650 std dev	Cell: Opal 650 max	Cell: Opal 650 min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 780 mean	Cell: Opal 780 std dev	Cell: Opal 780 max	Cell: Opal 780 min	Cell: Autoflourescence mean	Cell: Autoflourescence std dev	Cell: Autoflourescence max	Cell: Autoflourescence min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 480 mean	Cytoplasm: Opal 480 std dev	Cytoplasm: Opal 480 max	Cytoplasm: Opal 480 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Opal 540 mean	Cytoplasm: Opal 540 std dev	Cytoplasm: Opal 540 max	Cytoplasm: Opal 540 min	Cytoplasm: Opal 570 mean	Cytoplasm: Opal 570 std dev	Cytoplasm: Opal 570 max	Cytoplasm: Opal 570 min	Cytoplasm: Opal 620 mean	Cytoplasm: Opal 620 std dev	Cytoplasm: Opal 620 max	Cytoplasm: Opal 620 min	Cytoplasm: Opal 650 mean	Cytoplasm: Opal 650 std dev	Cytoplasm: Opal 650 max	Cytoplasm: Opal 650 min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 780 mean	Cytoplasm: Opal 780 std dev	Cytoplasm: Opal 780 max	Cytoplasm: Opal 780 min	Cytoplasm: Autoflourescence mean	Cytoplasm: Autoflourescence std dev	Cytoplasm: Autoflourescence max	Cytoplasm: Autoflourescence min	Nucleus/Cell area ratio	Distance to detection with Glioma µm	Distance to detection with PVC µm	Distance to detection with Leukocyte µm	Distance to detection with Endothelial µm	Distance to detection with Astrocyte µm	Distance to detection with Negative µm	Distance to detection with Oligodendrocyte µm	Distance to detection with TAMM µm	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	73c9b357-bfef-424b-9e53-6fbadb998a68	TAMM	TAMM	PathAnnotationObject	Polygon	1290.8	1139.5	22.75	17.4203	0.9421	6.0993	5	0.5613	1.2895	121.214	0.6857	3.4874	0.2016	3.2858	4.7106	442.7952	2.6988	12.035	0.2874	11.7476	0	0	0	0	0	0	7.7855	731.8395	1.6059	13.1536	4.9295	8.2241	1.8011	169.3025	0.4539	2.8027	0.3974	2.4053	1.8649	175.3036	0.4184	3.2223	0.9495	2.2728	10.6927	1005.1094	1.4187	14.6101	7.6195	6.9907	0.0949	8.9214	0.0916	0.465	0	0.465	0.7785	73.1812	0.0897	1.0586	0.607	0.4516	25.2566	2374.1204	2.5868	31.7619	20.3049	11.457	74.25	30.9754	0.9725	10.4129	9	0.373	0.429	0.7024	3.4874	0	4.3873	2.9668	12.035	0	0.0308	0.0903	0.69	0	7.2597	3.3885	19.1822	0.5532	1.3494	0.5726	2.8027	0	2.0531	0.4132	3.2641	0.9495	12.0175	2.021	19.7891	7.6195	0.0886	0.0945	0.465	0	0.7749	0.0985	1.0586	0.5534	20.6387	4.8728	31.7619	12.2411	0.0344	0.0938	0.4251	0	4.2391	3.0769	11.8024	0	0.0449	0.1062	0.69	0	7.0186	3.9257	19.1822	0.5532	1.1422	0.4979	2.2259	0	2.1394	0.3819	3.2641	1.3747	12.6249	1.9671	19.7891	9.3625	0.0857	0.0959	0.462	0	0.7733	0.1025	1.023	0.5534	18.5212	4.1597	29.7503	12.2411	0.2996	29.4692	159.704	1030.7642	104.6831	11.9569	25.3202	39.0466	0.01	6	24.3513	27.3989	39.0527	9.77	250.0851	595.6048
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	c0ae2d02-4573-4cc9-8a7f-377bb99194fe	Astrocyte	Astrocyte	PathAnnotationObject	Polygon	1113.1	1140.6	37.75	23.1007	0.889	7.8688	6.3636	0.6165	2.1018	327.877	0.7586	5.2065	0.7846	4.422	0.0317	4.9446	0.2046	2.342	0	2.342	0.0285	4.4501	0.0629	0.3882	0	0.3882	4.7134	735.285	1.8277	8.269	0.4825	7.7865	1.4547	226.9305	0.2368	2.2934	0.461	1.8324	2.2838	356.2679	0.3499	3.3881	1.4469	1.9412	14.1475	2207.0098	1.7445	18.6654	8.5948	10.0705	0.1109	17.3025	0.1148	0.5317	0	0.5317	0.8557	133.4966	0.068	1.0221	0.7009	0.3212	13.904	2169.0308	1.5337	20.4957	11.6762	8.8196	103.5	36.8471	0.958	12.4198	10.5	0.4765	0.8522	1.086	5.2065	0	0.7889	1.8597	11.1762	0	0.0569	0.1253	0.9875	0	4.2911	2.4857	14.2214	0	1.2553	0.4673	2.5834	0	2.0909	0.5135	3.5762	0.5923	12.3039	2.8033	18.886	4.8004	0.128	0.1342	0.6947	0	0.8171	0.1303	1.0888	0.4125	13.3302	2.4438	20.7913	6.1285	0.111	0.2448	1.3064	0	1.2381	2.2247	11.1762	0	0.0738	0.1481	0.9875	0	4.0406	2.7772	14.2214	0	1.137	0.5268	2.5834	0	1.9765	0.5595	3.5762	0.5923	11.2104	2.741	18.886	4.8004	0.1381	0.1438	0.6947	0	0.7942	0.1514	1.0888	0.4125	12.9898	2.7972	20.7913	6.1285	0.371	30.6412	18.13	1006.6078	28.9655	0	23.0641	72.7391	18.9835	5	23.0722	23.0645	30.6433	18.1282	210.8163	280.6487
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	4c7ee8bd-0953-466f-a94b-40fbb2519054	TAMM	TAMM	PathAnnotationObject	Polygon	1300.8	1140.7	21.5	17.3319	0.8994	6.2112	4.6615	0.6344	4.5831	417.0667	1.6644	8.239	1.3334	6.9056	7.5337	685.5698	2.6783	14.4187	2.7315	11.6872	0	0	0	0	0	0	7.485	681.1365	2.8619	13.5766	2.943	10.6336	1.311	119.3011	0.7382	2.8287	0	2.8287	1.6068	146.2227	0.4551	2.8038	0.7299	2.0739	10.4741	953.142	2.6193	15.071	6.1733	8.8977	0.0784	7.1381	0.087	0.3111	0	0.3111	0.5806	52.8303	0.1413	0.9797	0.3588	0.6209	26.6654	2426.5476	6.4541	38.4169	15.6703	22.7466	74.5	31.0846	0.9689	11.0839	9.0341	0.5688	1.5248	2.2488	8.239	0	4.3647	3.0236	14.4187	0	0.0364	0.103	0.6834	0	7.5354	2.7059	14.8295	2.699	1.1702	0.5362	2.8287	0	1.8511	0.4424	3.1339	0.7299	10.8477	2.1327	16.1144	6.1733	0.0717	0.0833	0.428	0	0.6933	0.1459	1.0017	0.3588	20.2592	6.5704	38.4169	10.211	0.1995	0.4779	2.2709	0	2.9915	1.9406	8.0536	0	0.0521	0.12	0.6834	0	7.5572	2.6422	14.8295	2.699	1.1091	0.407	2.2985	0.1633	1.957	0.3931	3.1339	1.0504	11.0096	1.8673	16.1144	7.3405	0.0687	0.0817	0.428	0	0.7421	0.1184	1.0017	0.4526	17.4832	4.2915	33.4071	10.211	0.292	25.2985	169.4	1034.1511	100.7306	13.3762	32.3808	48.3732	0.01	4	24.4389	19.3406	49.3046	9.77	260.2144	545.7762
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	881b9a19-0199-4dbf-aa1f-7c8cf632bd57	Glioma	Glioma	PathAnnotationObject	Polygon	891.89	1141.5	25.75	19.1558	0.8818	6.9018	5.1384	0.6479	1.4667	159.8718	0.4794	2.769	0.4214	2.3476	0	0	0	0	0	0	0.4769	51.981	0.233	1.098	0.0512	1.0467	3.4777	379.0695	1.6691	7.0412	0	7.0412	1.9566	213.274	0.4119	3.1975	1.2011	1.9963	2.2709	247.5329	0.4904	3.9174	1.4827	2.4347	15.6066	1701.1173	1.6831	19.5345	12.6608	6.8737	0.0223	2.4319	0.0665	0.49	0	0.49	0.8012	87.3327	0.0512	0.9541	0.7143	0.2398	11.6421	1268.989	0.9604	14.7816	9.7689	5.0128	84.25	33.2079	0.9601	11.3582	9.6097	0.5135	0.506	0.7225	2.769	0	0	0	0	0	0.5412	0.2809	1.4267	0	2.5197	1.5854	7.0412	0	2.013	0.455	3.5163	0.8634	2.0922	0.4383	3.9174	1.1769	15.248	1.8237	19.5345	10.7841	0.0232	0.0638	0.49	0	0.8125	0.0931	1.0506	0.5884	11.4183	1.3295	14.8276	8.0342	0.0565	0.1543	0.9338	0	0	0	0	0	0.5713	0.2964	1.4267	0	2.0716	1.3284	4.896	0	2.0394	0.4723	3.5163	0.8634	2.0086	0.3851	3.0536	1.1769	15.0802	1.8657	19.0471	10.7841	0.0237	0.0625	0.4638	0	0.8178	0.1069	1.0506	0.5884	11.3137	1.4609	14.8276	8.0342	0.3173	0	92.2502	1019.5454	93.9403	18.6752	29.6952	39.1055	26.0304	7	38.3967	37.0622	61.5411	18.6675	598.2141	1294.9515
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	2cb5de61-9934-4d6c-b4b8-bd5322a1404a	PVC	PVC	PathAnnotationObject	Polygon	1131.3	1140.6	11	11.9567	0.9669	3.9935	3.6566	0.4054	2.0402	97.9279	0.8879	3.7754	0.0059	3.7696	0	0	0	0	0	0	0.8938	42.9011	0.9063	3.044	0	3.044	1.5168	72.8057	1.4192	6.0402	0	6.0402	1.7496	83.9788	0.4359	2.6931	0.9592	1.7339	9.6416	462.7977	2.0095	14.9586	5.6501	9.3085	9.7325	467.1593	1.0131	11.7413	7.6874	4.0539	1.6585	79.6102	1.8894	9.4614	0.014	9.4474	0.5291	25.3944	0.1194	0.7496	0.236	0.5137	13.5696	651.3399	1.5072	16.3198	10.0959	6.2239	52.75	25.8154	0.9947	8.5161	8	0.1842	0.4902	0.9454	3.7754	0	0.0107	0.1001	1.3352	0	0.8785	0.7858	3.238	0	1.4729	1.2184	6.0402	0	1.5324	0.4481	3.124	0.2759	6.3893	3.9536	17.7772	1.2684	8.8607	2.4447	12.792	0.9576	4.3936	6.4871	21.891	0	0.5862	0.1901	0.9559	0.1964	12.1367	1.7603	16.3198	6.8311	0.0366	0.1229	0.8122	0	0.0139	0.1137	1.3352	0	0.8741	0.7499	3.238	0	1.4601	1.1576	5.3364	0	1.4688	0.4326	3.124	0.2759	5.4374	3.8785	17.7772	1.2684	8.6055	2.6742	12.792	0.9576	5.1942	7.1132	21.891	0	0.6029	0.2035	0.9559	0.1964	11.7173	1.6045	14.8553	6.8311	0.2071	29.4513	0	1007.8121	11.446	18.13	18.865	54.7132	31.06	5	21.7914	18.8637	31.0603	11.4434	202.836	305.1045
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	f8bffde8-8f1c-48e5-96a0-4013102a708c	Glioma	Glioma	PathAnnotationObject	Polygon	787.65	1142.4	39.5	23.0887	0.9311	7.5726	6.9521	0.4595	4.5136	735.7101	1.8493	12.4438	1.9298	10.514	0	0	0	0	0	0	0.1492	24.3265	0.1504	0.5123	0	0.5123	3.1656	515.9985	1.3654	6.2507	0	6.2507	2.0028	326.451	0.4091	3.1645	1.0711	2.0934	1.8458	300.8629	0.2698	2.9673	1.2342	1.733	17.7021	2885.4353	1.3536	21.3708	14.6218	6.749	0.0288	4.6926	0.0733	0.5887	0	0.5887	0.8168	133.1358	0.1276	1.1513	0.601	0.5503	12.9283	2107.3081	1.1899	15.7597	10.5476	5.2121	105.5	36.8229	0.9777	12.024	11	0.2863	1.9054	2.4073	12.4438	0	0.0075	0.0956	1.6597	0	0.299	0.2807	1.5567	0	3.2149	1.71	7.9173	0	1.8839	0.4197	3.2201	0.9957	1.8786	0.4124	3.2324	0.6832	16.0919	2.3335	21.3708	9.1617	0.0391	0.073	0.5887	0	0.8221	0.1259	1.1513	0.5148	12.5688	1.5683	17.0873	7.7072	0.264	0.5538	2.7217	0	0.0122	0.1219	1.6597	0	0.3932	0.3021	1.5567	0	3.2458	1.897	7.9173	0	1.8091	0.4097	3.2201	0.9957	1.8993	0.4804	3.2324	0.6832	15.0786	2.2507	19.6793	9.1617	0.0456	0.0722	0.326	0	0.8255	0.1249	1.1308	0.5148	12.3425	1.7296	17.0873	7.7072	0.3723	0.01	45.8372	1042.3822	38.5972	58.8535	19.9786	83.4794	26.6264	6	37.859	33.7284	58.855	19.9807	558.7555	1004.7341
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	309f7e7d-ba47-415b-827f-d51de67af713	Endothelial	Endothelial	PathAnnotationObject	Polygon	1141.6	1145	38.25	26.5208	0.6834	10.1686	5.821	0.848	5.4433	843.709	2.0319	10.8813	1.2833	9.598	0.0127	1.9683	0.0875	0.9628	0	0.9628	1.0008	155.1176	0.6124	2.9132	0	2.9132	2.3255	360.4519	1.8986	16.8597	0	16.8597	1.3913	215.6449	0.4624	2.9778	0.5692	2.4086	3.5163	545.0227	3.4294	14.7676	0.4658	14.3018	4.1744	647.0357	1.9769	8.8869	0.4579	8.429	13.8724	2150.2229	3.1411	19.4652	6.4085	13.0567	0.6541	101.3922	0.1802	1.1561	0.3803	0.7758	13.2456	2053.073	2.6275	25.3749	9.2734	16.1014	112.25	39.5367	0.9024	14.6089	10	0.743	2.1603	2.7358	10.8813	0	1.3467	3.726	18.6291	0	0.8087	0.6886	2.9342	0	3.244	4.4053	21.8241	0	1.2252	0.6197	3.0815	0	4.7872	4.5878	21.167	0.4033	5.6351	2.4889	12.1342	0.4579	10.3577	5.3888	19.4652	0.2932	0.5534	0.1847	1.1561	0.169	14.8491	4.6347	29.8864	8.3193	0.4353	0.7748	4.1702	0	2.0476	4.446	18.6291	0	0.7077	0.7057	2.9342	0	3.7266	5.203	21.8241	0	1.1379	0.6726	3.0815	0	5.4549	4.9684	21.167	0.4033	6.4026	2.387	12.1342	1.4786	8.511	5.408	19.4306	0.2932	0.5004	0.164	0.9168	0.169	15.6916	5.2078	29.8864	8.3193	0.3447	27.8336	11.4419	1013.2744	0.01	28.9639	20.1079	45.2898	32.346	5	25.1666	27.8251	34.1078	11.4434	306.716	546.9213
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	07b822f4-4d8f-4ae3-b3a8-65241d195d45	Glioma	Glioma	PathAnnotationObject	Polygon	702.24	1143.4	39	23.5111	0.8866	8.7966	5.9655	0.7384	4.2256	671.8782	1.6783	9.8785	1.6352	8.2433	0	0	0	0	0	0	0.1607	25.5573	0.1948	1.0488	0	1.0488	4.8887	777.2976	1.6085	9.2019	1.3674	7.8344	1.7248	274.2456	0.3146	3.0757	0.9682	2.1075	2.0635	328.0946	0.2209	2.5565	1.5558	1.0007	16.8859	2684.8579	1.2995	19.4713	14.6631	4.8082	0.0234	3.7225	0.0618	0.3905	0	0.3905	0.6954	110.5715	0.0954	0.9526	0.5027	0.4499	12.6032	2003.9093	0.9775	16.3931	10.8853	5.5078	104.5	37.0516	0.9566	13.2474	10.3689	0.6291	1.7628	2.2321	9.8785	0	0.0036	0.0433	0.7772	0	0.3127	0.2669	1.0488	0	4.4466	1.7232	9.2019	0.2345	1.6738	0.3382	3.0757	0.71	2.0655	0.2907	3.1531	1.0672	15.5513	2.255	20.6789	9.3574	0.0389	0.0838	0.6577	0	0.7711	0.1203	1.0698	0.5027	12.0944	1.4482	17.3408	8.6357	0.2624	0.5904	3.3555	0	0.0058	0.0548	0.7772	0	0.4052	0.2628	1.0345	0	4.1773	1.738	8.9306	0.2345	1.6427	0.3488	2.9226	0.71	2.0667	0.3264	3.1531	1.0672	14.7383	2.3271	20.6789	9.3574	0.0483	0.0936	0.6577	0	0.8171	0.1104	1.0698	0.5897	11.7845	1.5951	17.3408	8.6357	0.3593	0.01	40.2961	1068.5197	29.5524	110.5385	41.128	35.1783	39.4537	6	53.5834	48.883	94.5737	29.549	1188.4701	2661.6489
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	b609c4b4-f692-49cb-b536-ead4667b6c8c	Negative	Negative	PathAnnotationObject	Polygon	768.01	1144.4	40.5	23.09	0.9546	8.0278	6.2611	0.5938	4.3277	718.4023	1.4213	10.269	1.679	8.59	0	0	0	0	0	0	0.175	29.0543	0.1724	1.1195	0	1.1195	4.8835	810.6571	1.461	7.7273	0.967	6.7603	1.724	286.1846	0.3172	2.8383	1.0374	1.8009	2.0133	334.2005	0.2725	2.6509	1.3224	1.3285	15.3973	2555.9495	1.2106	18.3138	12.3711	5.9427	0.0313	5.1995	0.0637	0.3128	0	0.3128	0.8186	135.8864	0.1466	1.2649	0.5253	0.7396	13.0979	2174.2432	1.1996	18.0749	11.2664	6.8084	99.25	35.9217	0.9666	11.786	10.7331	0.1475	1.9271	2.265	10.269	0	0.0688	0.3417	3.463	0	0.2266	0.1975	1.1195	0	3.65	1.8354	7.7273	0	1.6292	0.3604	2.8383	0.659	1.8179	0.3597	2.6999	0.8461	13.8273	2.2165	19.1023	5.8288	0.0386	0.0782	0.5875	0	0.7908	0.1429	1.2649	0.3889	12.4969	1.8788	19.7755	6.5781	0.202	0.4856	2.7059	0	0.1183	0.4417	3.463	0	0.2637	0.2063	0.8312	0	2.7635	1.5432	6.3535	0	1.5611	0.3745	2.8185	0.659	1.6776	0.3495	2.6999	0.8461	12.6991	2.0856	19.1023	5.8288	0.0438	0.0869	0.5875	0	0.7709	0.1371	1.2037	0.3889	12.065	2.1442	19.7755	6.5781	0.4043	19.9885	25.8965	1049.411	38.5057	63.4292	0	96.8158	8.3855	6	28.3873	28.4232	48.4961	8.3894	255.3846	601.4929
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	ab157032-1067-4a4e-8bb2-abe101d4b489	Glioma	Glioma	PathAnnotationObject	Polygon	639.77	1144.1	24.75	18.6061	0.8984	6.668	5.1361	0.5674	4.7737	491.6875	2.4553	15.0179	1.6903	13.3276	0	0	0	0	0	0	0.1533	15.7874	0.1951	0.8029	0	0.8029	5.39	555.1672	1.3549	9.7135	2.471	7.2425	1.766	181.8942	0.2246	2.318	1.1226	1.1954	2.2251	229.1853	0.3325	3.5923	1.6932	1.8992	17.3958	1791.7715	1.3188	21.3317	13.929	7.4026	0.0294	3.0251	0.0653	0.3168	0	0.3168	0.9453	97.3671	0.0714	1.1139	0.7838	0.3301	13.3389	1373.9071	1.0236	15.4082	11.0031	4.4052	82.25	32.4635	0.9807	11.1374	9.5	0.4839	1.7241	2.5254	15.0179	0	0	0	0	0	0.2308	0.2346	1.18	0	4.2078	1.909	9.7135	0	1.6516	0.378	3.3206	0.8173	2.2204	0.4716	4.7024	1.1877	15.4642	2.2836	21.3317	9.5877	0.0391	0.0822	0.5861	0	0.8852	0.1447	1.2776	0.5504	12.0744	1.8124	16.5973	7.8594	0.3465	0.6608	3.2056	0	0	0	0	0	0.2659	0.2427	1.18	0	3.6738	1.8847	8.9945	0	1.5999	0.42	3.3206	0.8173	2.2183	0.5231	4.7024	1.1877	14.5915	2.0836	20.2407	9.5877	0.0435	0.0885	0.5861	0	0.8581	0.1605	1.2776	0.5504	11.5031	1.803	16.5973	7.8594	0.3072	0	102.6227	1091.7616	90.9532	102.9684	46.8239	37.4153	22.4809	6	40.7574	36.9751	63.6273	14.8141	705.6976	1976.0226
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	fc88b8b2-7fd3-4d3f-9c47-44c60274a3de	Negative	Negative	PathAnnotationObject	Polygon	946.4	1145.5	33.5	24.0314	0.7289	8.3481	5.7154	0.7885	1.7312	244.1	0.6517	3.4027	0	3.4027	0	0	0	0	0	0	0.1	14.093	0.1907	0.9861	0	0.9861	3.5258	497.1331	1.7016	7.0876	0	7.0876	1.2773	180.102	0.4123	2.4982	0.109	2.3892	2.0897	294.6464	0.3237	3.0511	1.365	1.6861	14.33	2020.5319	1.8928	18.8212	9.9339	8.8873	0.1756	24.7658	0.213	0.9075	0	0.9075	0.7861	110.8462	0.0936	1.0115	0.6083	0.4032	11.9241	1681.2968	1.3169	15.3165	9.4526	5.8638	103.5	37.9528	0.9029	12.8935	10.4286	0.5892	0.6421	0.8864	3.4027	0	0	0.0009	0.0175	0	0.1017	0.1754	0.9861	0	2.521	1.7785	7.0876	0	1.2669	0.4523	2.9364	0.109	2.1974	0.409	4.2263	1.365	14.2117	2.5891	18.9664	6.8041	0.1851	0.2032	0.9075	0	0.7779	0.119	1.1551	0.462	11.91	1.6668	16.112	7.1219	0.0837	0.2226	1.2052	0	0.0001	0.0011	0.0175	0	0.1026	0.1674	0.778	0	2.0059	1.5893	6.0982	0	1.2616	0.4721	2.9364	0.1633	2.2527	0.4368	4.2263	1.5109	14.1511	2.883	18.9664	6.8041	0.19	0.1983	0.8607	0	0.7737	0.13	1.1551	0.462	11.9028	1.8225	16.112	7.1219	0.3288	29.0181	66.1267	1016.124	74.1054	44.4085	0	45.5566	48.1845	5	37.2727	31.3336	60.2034	19.3785	558.7197	760.8643
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	c57284f4-cb6e-49ad-b647-abded97fa791	Glioma	Glioma	PathAnnotationObject	Polygon	1175.7	1145.2	33.75	20.8557	0.9751	6.8354	6.3709	0.289	3.6376	494.7142	1.3688	7.8004	1.5868	6.2137	0	0	0	0	0	0	0.0292	3.9672	0.0863	0.5548	0	0.5548	2.4777	336.973	1.5227	6.0224	0	6.0224	1.784	242.6238	0.329	2.7715	1.1229	1.6486	2.2084	300.3456	0.3096	3.1245	1.5456	1.5789	17.1361	2330.5159	1.0281	19.9074	14.9279	4.9795	0.1567	21.315	0.1529	0.6138	0	0.6138	0.7069	96.1352	0.0844	0.969	0.5552	0.4138	14.4176	1960.788	0.6028	16.1736	12.766	3.4076	90.25	34.111	0.9747	11.1811	10.3872	0.2004	1.4753	1.8907	7.8004	0	0.1132	0.5588	5.1274	0	0.1118	0.1739	0.6833	0	2.4904	1.6298	7.0003	0	1.7319	0.3986	2.9946	0.6274	2.2369	0.3642	3.5507	1.479	16.5321	2.5945	23.2974	10.3488	0.1208	0.1372	0.6469	0	0.7875	0.104	1.0705	0.5552	14.113	1.2587	17.0647	9.5743	0.2022	0.4428	2.7741	0	0.1798	0.6963	5.1274	0	0.1605	0.1932	0.6833	0	2.4978	1.6929	7.0003	0	1.7012	0.4322	2.9946	0.6274	2.2537	0.3924	3.5507	1.479	16.1765	3.1222	23.2974	10.3488	0.0996	0.1225	0.6469	0	0.8349	0.0832	1.0705	0.6456	13.9336	1.4902	17.0647	9.5743	0.3616	0	44.7927	1016.5779	34.1102	62.8585	34.0569	14.8418	43.8283	6	28.0206	31.7786	43.8295	10.1468	290.9525	546.9213
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	5d5a7e81-3341-4f2c-8334-55c5fa345162	Glioma	Glioma	PathAnnotationObject	Polygon	917.2	1147.2	22.5	18.9575	0.7867	7.4792	4.1514	0.8275	2.2954	222.6554	1.1351	5.9825	0.4766	5.506	0	0	0	0	0	0	0.3392	32.9034	0.2395	1.0323	0	1.0323	2.6081	252.9838	1.7432	6.857	0	6.857	1.9387	188.0543	0.4224	3.0348	1.1891	1.8456	2.7567	267.3955	0.874	5.8701	1.6777	4.1924	16.9955	1648.562	1.6582	20.8805	13.928	6.9525	0.0126	1.2208	0.0311	0.1545	0	0.1545	0.8814	85.4967	0.0783	1.0558	0.7468	0.3091	12.4527	1207.9076	0.9719	15.075	10.601	4.4741	82	33.1186	0.9395	12.1013	8.6426	0.7108	0.7614	1.1866	5.9825	0	0	0	0	0	0.4719	0.2818	1.2729	0	2.1815	1.414	6.857	0	1.8669	0.4139	3.675	0.8612	2.275	0.6476	5.8701	1.1459	15.5136	2.0012	20.8805	10.9689	0.0151	0.0367	0.2072	0	0.8179	0.0986	1.0558	0.5246	11.2204	1.5639	15.075	7.8428	0.1255	0.2784	1.3498	0	0	0	0	0	0.5268	0.2801	1.2729	0	2.0047	1.2136	5.1693	0	1.8371	0.4076	3.675	0.8612	2.0754	0.3777	3.1035	1.1459	14.8994	1.8017	19.2384	10.9689	0.0161	0.0389	0.2072	0	0.7916	0.0941	1.0426	0.5246	10.7096	1.4767	14.2213	7.8428	0.2812	0	79.5676	1021.358	80.3042	22.2919	28.1258	28.6115	30.0631	7	29.7366	28.6126	39.5985	22.2858	296.6823	522.8231
